user_id,item_id,score
1,1052,0
1,825,0
1,1188,1
1,389,0
1,1108,1
1,434,1
1,397,1
1,1173,1
1,927,0
1,733,1
1,1235,1
1,427,1
1,1404,0
1,514,1
1,995,0
1,959,0
1,648,1
1,272,1
1,250,0
2,1996,0
2,876,0
2,2016,1
2,2015,0
2,198,0
2,1264,0
2,1632,0
2,1129,0
3,934,0
3,1851,1
3,2035,1
3,1504,0
3,203,0
3,1434,1
3,1514,0
3,1680,0
4,1114,1
4,659,1
4,1671,0
4,352,1
4,644,0
4,1477,0
4,1932,1
4,1930,0
4,237,1
5,128,0
6,1693,1
6,125,1
6,639,1
6,1155,1
7,976,1
7,792,0
7,868,0
7,929,1
7,1149,1
7,1142,1
7,964,1
7,513,1
7,851,1
7,432,1
7,773,1
7,1214,0
7,1381,0
7,761,0
7,500,1
7,1319,0
8,1798,1
9,822,0
9,741,1
9,1405,0
9,1211,0
9,1338,1
9,1341,1
9,800,1
9,1113,1
10,357,0
10,51,1
10,237,0
10,1555,1
10,989,0
10,234,1
11,764,0
11,353,1
11,362,0
11,478,0
11,450,1
11,504,1
11,738,0
11,1008,1
11,987,0
11,254,1
11,213,0
11,1202,0
11,958,1
11,838,1
11,995,1
11,390,0
11,568,0
11,1133,1
11,840,1
12,1658,1
12,362,1
12,1498,1
12,1671,0
12,2121,0
12,37,1
12,2013,0
12,327,0
12,1604,0
12,1541,0
13,833,1
13,511,0
13,349,1
13,3,0
13,1107,1
14,1780,1
14,840,0
14,1169,0
15,1265,1
15,359,1
15,1822,0
15,1680,0
15,465,0
15,592,1
15,1835,1
15,1142,1
15,1609,0
15,456,0
15,820,0
15,1461,0
16,2079,1
16,1654,1
16,1484,0
16,457,1
16,1577,1
16,989,1
16,787,1
17,1463,0
17,1713,1
17,1424,1
17,936,0
17,1258,0
18,1785,0
18,2035,0
18,1573,0
19,840,0
19,522,1
19,1459,0
19,2089,0
19,2075,1
19,1518,0
19,1683,0
19,1632,1
19,2022,0
19,112,1
19,1941,0
19,1616,0
